Sutton,Violence Against the Person,Wounding/GBH,7,8,0,0,24,17,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,10,7,8,8,6,5,3,13,7,10,6,9,7,4,11,3,14,3,12,9,8,3,9,14,6,9,13,6,6,25,20,31,24,25,11,10,32,29,19,21,25,31,24,25,27,27,40,26,24,32,26,35,36,24,23,33,28,41,29,38,33,30,28,32,22,22,28,25,25,15,32,20,26,31
Tower Hamlets,Burglary,Burglary in a Dwelling,153,119,145,120,111,107,119,98,65,83,79,74,87,54,80,82,90,78,99,124,98,76,85,87,66,101,87,90,83,89,86,64,125,88,121,119,120,112,134,122,138,149,129,120,125,121,120,138,138,138,103,82,90,100,120,118,99,139,134,116,131,121,138,121,136,126,119,125,127,95,129,82,133,106,97,67,86,85,103,108,115,85,100,127,123,111,98,96,123,79,124,97,84,104,94,126,147,117,107,103,78,108,104,113,82,92,150,147
Tower Hamlets,Burglary,Burglary in Other Buildings,92,86,99,111,125,103,129,123,113,93,82,49,74,93,107,152,87,85,114,77,68,70,78,62,81,85,75,88,79,128,107,127,172,122,114,83,108,104,94,102,128,100,127,102,87,83,94,92,72,95,97,130,122,97,127,124,89,118,152,104,130,107,117,115,111,107,103,106,115,107,111,87,81,84,98,109,108,103,124,112,110,74,80,69,106,83,125,96,90,96,126,111,126,109,122,123,104,72,92,146,112,110,131,156,146,160,147,113
Tower Hamlets,Criminal Damage,Criminal Damage To Dwelling,57,50,71,66,67,64,71,70,85,68,57,67,66,64,77,69,69,73,59,78,73,50,73,64,40,50,47,62,77,63,75,85,63,69,54,50,54,48,50,60,64,52,50,74,49,58,42,45,34,49,52,34,52,42,62,45,38,54,46,40,35,36,38,41,55,46,52,40,35,48,35,35,44,29,47,57,42,44,49,44,47,48,31,43,48,40,36,43,42,42,55,61,27,41,44,45,54,36,36,28,48,41,42,49,43,36,35,41
Tower Hamlets,Criminal Damage,Criminal Damage To Motor Vehicle,112,136,135,150,116,123,112,91,103,87,91,87,94,77,96,131,105,103,86,84,90,91,93,82,75,76,90,103,92,99,87,89,94,105,74,64,73,70,63,73,87,90,89,102,64,85,61,64,60,73,78,90,77,68,67,90,52,62,64,59,49,59,55,70,65,64,82,63,73,58,55,55,64,55,75,56,58,73,82,61,72,74,78,82,78,77,79,78,72,99,83,72,58,75,69,84,54,57,57,61,72,72,66,77,83,84,69,68
Tower Hamlets,Criminal Damage,Criminal Damage To Other Building,30,33,35,31,40,23,33,46,32,26,32,32,27,26,34,33,32,28,35,37,22,32,20,34,21,36,31,38,34,29,25,23,22,32,40,39,35,33,41,23,28,24,30,42,16,19,23,21,40,21,30,27,24,22,36,21,28,22,25,26,16,26,25,26,27,24,13,26,17,27,25,20,22,24,26,35,19,27,24,12,23,27,23,22,34,29,24,25,36,15,26,32,22,25,25,34,27,19,22,24,24,28,16,26,24,27,36,25
Tower Hamlets,Criminal Damage,Other Criminal Damage,52,68,61,69,59,68,66,65,46,55,48,51,56,44,72,80,75,68,69,62,45,59,61,57,36,52,72,59,56,58,82,61,45,61,49,45,26,55,53,42,48,41,53,65,50,49,64,47,43,43,46,51,54,41,67,57,45,44,52,29,45,43,50,49,49,36,54,62,49,45,47,52,35,38,47,44,63,48,50,49,60,66,72,56,64,43,70,50,58,54,76,66,58,48,49,49,60,48,60,49,83,78,64,72,71,76,59,62
Tower Hamlets,Drugs,Drug Trafficking,20,18,7,15,11,14,47,13,22,19,27,11,27,10,17,12,12,15,59,23,20,11,18,9,19,20,15,38,15,29,74,22,24,24,21,80,59,22,23,50,14,27,24,6,19,18,17,17,20,11,14,21,11,11,13,14,12,45,12,14,14,15,13,10,24,8,12,9,8,7,14,5,8,11,11,14,12,10,8,16,9,11,16,10,14,9,8,11,15,4,10,12,9,13,6,9,13,17,12,21,25,10,18,9,5,13,8,9
Tower Hamlets,Drugs,Other Drugs,1,2,0,0,1,1,1,0,0,2,1,1,1,1,1,1,3,2,2,2,1,0,0,1,4,0,0,0,0,1,1,1,1,2,0,0,0,0,3,0,0,1,3,0,1,1,3,3,1,3,0,0,1,0,0,0,5,0,2,0,1,0,0,2,1,2,1,1,1,1,1,0,0,0,3,0,1,1,1,0,1,2,1,0,1,0,0,0,2,0,1,2,2,1,0,0,2,2,1,0,2,3,2,1,0,0,0,0
Tower Hamlets,Drugs,Possession Of Drugs,214,258,213,274,237,210,290,230,302,310,224,137,136,197,361,103,255,198,526,271,140,392,218,203,270,251,241,229,181,180,188,495,270,222,169,141,165,183,247,132,176,288,637,318,220,248,353,218,363,291,250,186,225,631,260,261,227,165,233,153,202,196,308,235,346,182,408,296,231,180,235,198,195,152,173,154,186,308,155,139,151,176,198,128,206,131,116,123,132,119,141,148,172,152,156,126,211,134,146,116,86,104,128,96,112,120,119,111
Tower Hamlets,Fraud or Forgery,Counted per Victim,35,53,36,75,27,30,61,40,76,67,165,45,37,41,304,52,50,72,38,61,59,74,41,44,64,59,51,55,75,53,59,91,87,63,69,47,92,55,68,53,85,52,146,83,81,97,78,62,47,39,67,46,53,65,53,62,47,59,92,60,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,63,13,18,37,22,31,28,21,27,31,25,15,39,30,39,34,26,41,28,26,30,32,24,22,34,43,25,19,33,34,22,28,27,41,21,23,44,69,40,24,37,25,75,38,24,29,39,39,25,46,40,42,41,25,36,25,28,33,37,27,33,4,1,4,1,0,2,6,1,1,3,1,0,2,0,0,2,1,4,3,2,3,0,4,2,1,0,3,1,1,1,2,2,4,3,3,3,2,8,4,1,1,2,5,2,1,2,2
Tower Hamlets,Other Notifiable Offences,Going Equipped,6,2,6,3,0,1,2,1,4,3,1,1,1,0,4,3,2,1,2,4,4,3,3,3,0,4,2,1,4,2,9,2,1,3,3,1,5,5,5,3,2,3,0,3,1,4,0,1,1,1,1,0,2,3,1,9,1,1,5,1,1,1,1,1,4,3,4,3,0,4,3,0,1,1,1,0,2,2,2,2,0,2,1,0,1,2,1,5,1,1,4,3,3,3,3,4,2,4,4,5,3,1,3,3,2,1,5,1
Tower Hamlets,Other Notifiable Offences,Other Notifiable,31,36,43,30,49,35,32,36,46,33,41,32,27,29,42,41,36,33,33,46,26,39,32,26,21,24,34,31,41,28,27,32,41,35,31,21,32,27,40,30,39,35,41,39,35,39,31,31,30,36,47,25,35,34,37,431,29,27,27,25,29,32,44,38,52,52,46,33,52,35,27,44,36,31,29,48,35,42,57,44,55,49,44,48,41,52,46,46,60,47,47,52,43,56,62,41,56,45,56,59,57,48,77,54,66,56,53,45
Tower Hamlets,Robbery,Business Property,2,4,12,10,8,4,3,9,9,3,7,9,7,6,2,4,4,2,6,4,1,6,3,5,1,3,5,1,5,4,2,5,4,3,7,3,5,15,5,6,14,7,10,8,8,16,7,8,7,1,4,3,4,6,8,3,7,6,8,8,15,5,7,9,6,7,6,6,6,4,5,5,5,7,7,9,5,5,3,8,4,1,8,7,4,7,4,5,3,3,4,3,7,2,3,8,7,6,10,3,6,3,3,2,7,6,16,28
Tower Hamlets,Robbery,Personal Property,91,92,88,65,89,100,81,102,69,112,88,69,90,61,66,76,78,93,69,56,71,66,72,71,60,74,104,89,86,86,83,51,73,94,112,79,120,106,125,105,136,117,101,129,97,122,100,95,101,91,126,102,106,115,101,129,132,118,122,132,104,98,99,87,101,108,119,85,80,101,125,115,76,89,91,61,105,66,96,89,82,105,106,117,91,100,76,61,111,90,113,86,63,92,97,103,92,105,68,91,101,103,105,78,88,104,112,117
Tower Hamlets,Sexual Offences,Other Sexual,21,19,13,21,27,25,49,32,17,9,14,15,15,16,17,15,30,12,13,19,22,24,18,21,24,16,28,30,24,24,28,25,19,20,20,7,22,17,23,19,30,19,34,32,28,26,28,14,11,27,26,20,25,22,24,18,25,27,26,20,24,21,12,26,33,24,17,17,26,23,14,25,26,17,27,21,32,29,27,33,37,39,31,24,29,34,36,22,27,27,43,36,18,27,27,26,37,35,41,33,40,47,51,36,34,48,40,28
Tower Hamlets,Sexual Offences,Rape,5,13,5,5,9,2,5,7,3,1,3,5,8,3,1,6,6,3,5,4,14,8,7,12,9,4,16,4,11,9,12,8,16,8,11,2,13,12,13,9,10,14,13,13,14,9,11,13,11,10,8,12,6,14,10,17,7,14,6,10,13,6,9,8,14,16,9,17,15,10,11,7,21,10,18,12,12,18,16,8,21,19,18,22,18,14,14,15,23,13,28,23,21,12,16,14,20,21,23,26,18,23,39,24,25,12,15,21
Tower Hamlets,Theft and Handling,Handling Stolen Goods,10,11,10,5,7,7,19,6,7,13,4,10,7,6,12,5,8,7,5,8,8,5,4,6,8,9,5,3,3,4,1,5,7,6,5,5,6,5,12,4,6,5,3,17,5,7,7,7,3,6,5,6,2,1,4,14,3,4,10,6,4,4,4,3,1,8,8,6,4,12,8,5,3,11,5,2,10,1,12,4,7,11,5,3,6,6,7,2,7,6,5,6,6,6,11,5,8,13,18,7,18,16,6,5,5,9,4,7
Tower Hamlets,Theft and Handling,Motor Vehicle Interference & Tampering,4,7,3,9,9,7,15,17,8,8,9,6,7,14,14,8,12,7,10,10,5,8,11,5,6,4,6,4,5,10,6,5,9,15,12,4,5,7,11,8,7,2,6,5,4,7,6,22,5,6,9,13,10,10,8,9,8,10,10,11,5,16,8,9,17,12,9,11,12,8,10,9,8,5,11,28,18,20,27,24,33,26,21,21,27,24,30,22,32,47,30,37,27,47,35,35,19,14,31,15,19,23,31,23,29,29,29,35
Tower Hamlets,Theft and Handling,Other Theft,380,331,375,416,347,297,340,311,318,359,278,254,252,286,316,318,306,321,338,312,327,334,335,323,303,284,330,311,336,356,382,353,334,366,409,310,300,323,399,346,405,440,362,385,335,349,336,382,367,349,440,363,402,363,375,383,339,412,373,342,369,337,312,376,368,319,389,314,358,389,342,302,278,299,296,285,320,328,350,268,307,313,328,279,265,298,325,240,314,301,359,288,355,322,280,290,269,297,270,294,322,343,361,308,271,354,321,322
Tower Hamlets,Theft and Handling,Other Theft Person,76,71,95,58,94,69,72,81,70,92,69,68,59,63,83,100,101,88,145,84,70,96,113,71,82,95,113,101,112,115,100,128,98,134,112,94,117,124,131,113,134,167,188,118,105,119,146,123,131,139,123,125,142,318,145,116,127,152,134,134,129,136,156,137,149,117,216,130,118,130,122,110,92,76,145,134,91,113,112,65,72,101,127,143,118,117,126,130,149,122,124,83,84,112,127,123,136,102,100,131,162,143,178,153,133,189,156,187
Tower Hamlets,Theft and Handling,Theft From Motor Vehicle,247,236,294,343,218,219,247,224,217,168,162,137,176,165,165,151,116,152,150,150,138,163,185,127,113,83,144,133,153,136,158,148,185,254,176,149,217,202,222,160,191,209,244,188,179,145,153,101,101,121,152,144,141,150,147,225,134,154,147,107,119,134,144,154,173,165,136,124,138,210,145,135,132,110,136,95,111,124,145,132,145,145,137,122,124,132,119,108,129,139,145,128,144,130,145,164,102,104,127,86,128,113,156,131,153,119,148,131
Tower Hamlets,Theft and Handling,Theft From Shops,59,61,60,60,68,75,63,55,32,60,46,31,47,52,68,68,59,51,55,57,75,60,51,62,53,56,77,67,40,67,49,61,65,62,67,34,58,52,72,66,88,62,71,69,41,51,60,46,47,50,67,52,48,45,69,70,48,63,63,73,60,72,72,70,78,58,66,67,61,85,76,57,90,56,72,68,82,89,68,70,67,73,67,91,78,80,83,108,97,95,94,102,91,82,68,87,94,72,100,121,136,125,124,116,109,129,99,128
Tower Hamlets,Theft and Handling,Theft/Taking Of Motor Vehicle,76,79,67,85,73,89,82,83,65,81,74,50,68,87,61,58,58,73,57,69,82,70,60,55,63,80,72,84,85,67,66,63,80,88,49,49,52,64,78,77,94,74,72,58,89,82,77,66,79,55,48,75,70,82,74,63,65,96,84,49,71,63,49,63,75,80,66,85,71,52,69,68,90,85,94,77,59,66,83,88,76,63,99,83,60,84,91,101,76,100,90,80,87,96,88,117,87,122,71,91,108,88,100,78,111,113,77,94
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycle,50,77,84,70,121,142,106,101,106,110,83,60,36,45,84,133,141,125,150,121,137,124,123,67,61,51,115,142,151,132,142,181,158,143,103,42,40,49,79,114,134,136,120,126,102,130,101,83,84,75,135,119,119,159,178,164,170,164,136,57,74,71,57,84,110,142,157,166,135,139,106,51,52,67,107,120,135,150,143,137,115,105,89,56,68,56,90,84,113,100,136,117,99,86,98,84,75,72,70,115,111,83,164,151,138,148,142,67
Tower Hamlets,Violence Against the Person,Assault with Injury,187,175,198,148,195,191,189,133,143,142,147,117,135,139,159,153,201,201,157,155,145,164,139,138,141,144,163,165,226,187,204,164,150,188,134,132,153,135,143,115,166,141,140,126,127,125,112,107,125,121,150,155,182,138,174,180,156,168,132,150,171,129,128,128,108,144,159,157,121,149,128,118,135,104,137,115,134,177,156,144,170,160,159,179,137,103,175,152,171,184,168,140,161,165,153,174,149,132,174,150,166,170,194,156,171,169,140,128
Tower Hamlets,Violence Against the Person,Common Assault,131,122,131,132,170,146,151,154,141,120,124,127,135,122,137,131,162,169,150,164,152,152,130,143,144,137,159,170,171,158,188,129,170,174,167,136,131,125,158,129,181,152,145,154,168,140,160,133,171,142,148,115,140,157,135,162,153,142,165,148,123,118,113,139,126,147,158,142,148,161,181,172,135,153,183,175,205,219,210,188,199,223,225,201,173,189,219,183,231,207,236,229,231,233,199,207,205,187,221,232,246,237,258,218,223,256,207,201
Tower Hamlets,Violence Against the Person,Grievous Bodily Harm,0,0,21,63,0,0,0,0,50,32,22,33,32,62,41,65,48,36,35,46,29,50,31,23,28,22,36,35,44,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Violence Against the Person,Harassment,155,128,157,135,191,153,166,151,146,144,117,108,120,108,155,148,144,167,117,148,137,131,150,155,118,130,144,172,160,164,191,151,145,148,135,114,131,109,100,128,155,132,164,143,143,100,129,105,143,148,147,147,162,140,173,167,161,155,158,138,186,125,161,158,156,128,184,187,159,197,178,130,170,151,170,151,220,173,217,197,228,227,221,172,220,202,244,225,242,245,295,267,226,272,278,279,283,245,277,284,312,355,352,312,317,316,295,288
Tower Hamlets,Violence Against the Person,Murder,0,0,0,1,0,1,3,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
Tower Hamlets,Violence Against the Person,Offensive Weapon,13,21,21,22,15,16,15,11,21,18,13,6,8,14,15,9,17,14,13,17,22,9,15,15,18,18,11,8,13,13,12,13,6,10,19,8,12,13,18,14,13,14,22,12,13,14,24,10,14,15,6,9,13,7,15,6,10,12,14,10,5,4,15,13,11,3,13,12,9,13,13,11,9,11,10,9,7,9,10,10,13,16,15,16,10,14,15,13,8,12,18,20,15,16,15,10,22,22,13,16,16,19,31,16,19,22,16,10
Tower Hamlets,Violence Against the Person,Other violence,13,20,15,11,14,16,15,12,14,15,8,21,15,17,22,19,17,12,13,16,12,17,15,13,15,12,14,14,16,22,21,16,13,11,12,18,9,9,14,10,15,22,15,16,21,18,15,17,12,19,13,14,16,19,13,32,22,27,17,25,25,18,30,33,36,26,30,27,42,41,27,31,19,31,23,20,25,23,21,12,12,26,22,29,29,26,30,21,23,31,51,26,30,39,46,37,28,19,20,30,40,28,39,26,33,29,32,32
Tower Hamlets,Violence Against the Person,Wounding/GBH,39,18,0,0,64,39,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,24,22,23,34,31,45,46,54,36,34,51,35,39,22,21,26,32,35,27,31,33,26,28,28,28,19,23,25,16,43,49,65,63,71,72,56,45,63,62,71,56,75,70,49,62,71,86,93,91,87,89,75,69,78,77,101,85,94,85,73,110,77,74,82,61,76,84,93,73,97,69,89,86,70,88
Waltham Forest,Burglary,Burglary in a Dwelling,172,132,130,125,196,189,190,186,158,187,156,173,255,151,206,191,197,219,223,211,168,155,178,197,172,165,244,164,194,191,220,169,246,185,215,265,237,207,225,185,205,196,165,187,156,219,229,207,172,167,216,171,163,180,137,139,154,182,219,169,190,135,126,166,146,141,139,141,139,189,190,191,194,202,165,141,121,125,128,116,109,161,142,151,138,102,92,98,110,91,102,102,105,108,176,172,105,147,108,89,94,117,111,78,92,78,124,151
Waltham Forest,Burglary,Burglary in Other Buildings,120,81,113,141,126,114,93,88,85,69,84,93,90,74,97,104,82,97,110,100,83,80,91,89,68,55,93,94,96,90,87,72,81,108,112,69,97,70,88,88,69,84,87,130,54,64,51,64,71,57,82,65,63,83,76,74,77,74,80,91,96,93,90,77,58,60,43,56,79,55,57,52,70,61,70,63,62,51,63,77,45,56,47,47,84,51,100,87,72,66,81,85,52,61,60,41,42,54,54,51,55,43,33,54,25,47,63,56
Waltham Forest,Criminal Damage,Criminal Damage To Dwelling,55,63,65,60,71,75,76,66,58,55,47,65,55,49,82,58,67,60,54,51,60,64,76,56,49,49,63,65,56,64,46,62,53,49,56,39,57,55,50,51,60,64,54,57,51,55,46,51,52,47,37,51,52,46,47,43,30,32,30,26,37,31,32,30,49,52,39,38,29,38,38,38,28,31,41,30,38,50,51,41,27,34,34,26,29,36,37,39,36,49,34,30,28,36,51,47,47,45,24,37,40,38,52,46,24,40,35,42
Waltham Forest,Criminal Damage,Criminal Damage To Motor Vehicle,157,161,164,146,126,136,146,118,143,133,116,108,121,116,146,140,130,150,110,94,117,93,97,90,104,64,87,107,80,105,104,95,86,101,62,63,91,81,89,92,84,76,97,74,55,86,74,49,63,59,88,61,97,81,89,82,47,51,50,58,76,64,70,65,53,67,47,82,62,68,73,57,49,75,70,49,52,62,47,63,69,50,57,63,55,44,65,69,54,82,67,87,68,61,71,83,52,65,75,54,72,72,61,58,66,73,61,83
Waltham Forest,Criminal Damage,Criminal Damage To Other Building,20,26,13,34,19,22,17,26,18,24,21,27,27,25,31,20,27,20,26,16,20,28,23,19,21,20,16,22,36,20,14,12,26,27,24,14,17,17,22,16,12,24,17,35,17,10,19,13,14,36,15,19,15,24,13,19,16,15,16,7,17,16,12,11,13,12,13,22,8,10,7,14,9,9,17,10,7,8,8,6,19,9,12,11,22,14,13,17,16,17,23,15,12,18,17,14,19,16,8,13,15,11,7,17,16,6,12,10
Waltham Forest,Criminal Damage,Other Criminal Damage,36,38,33,39,48,50,54,54,51,51,50,46,40,43,59,52,53,65,49,57,51,46,48,38,39,45,71,66,60,57,59,51,61,63,52,31,36,35,47,43,45,66,48,66,56,46,41,46,43,26,42,42,47,40,40,35,31,38,44,26,36,39,27,36,33,42,40,34,40,30,27,37,33,30,40,41,43,47,48,55,49,42,36,19,42,37,54,34,51,48,48,35,37,54,48,52,45,50,65,43,50,44,49,49,37,55,43,50
Waltham Forest,Drugs,Drug Trafficking,6,9,10,8,49,9,6,11,10,12,4,7,47,11,55,6,9,11,95,47,9,11,12,9,5,5,39,7,12,6,10,9,12,13,13,2,7,5,13,4,10,16,53,9,6,4,9,8,11,6,9,11,11,7,10,7,13,17,13,9,11,11,32,9,14,9,16,9,3,7,5,10,11,7,14,11,33,11,7,5,14,11,12,14,12,11,9,10,10,15,11,10,8,10,6,4,7,12,4,5,9,4,10,6,5,5,6,4
Waltham Forest,Drugs,Other Drugs,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,4,1,4,1,1,3,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0
Waltham Forest,Drugs,Possession Of Drugs,137,116,158,206,167,189,174,193,298,163,168,129,165,134,128,92,132,176,163,161,179,183,219,181,133,163,124,127,133,122,234,196,124,148,109,114,141,120,108,84,98,96,121,115,72,102,86,50,69,87,98,69,104,68,90,134,141,100,90,120,173,145,119,117,114,138,122,101,145,164,149,91,119,82,100,127,92,105,106,90,88,123,111,95,105,105,140,115,97,119,134,129,100,109,91,97,124,96,78,81,93,80,78,84,80,68,50,42
Waltham Forest,Fraud or Forgery,Counted per Victim,99,92,57,58,64,57,52,37,65,87,54,40,61,59,67,94,68,67,100,61,83,93,85,64,103,72,101,87,111,111,66,40,55,78,76,56,50,62,65,57,67,50,76,40,30,41,46,46,43,54,46,78,81,57,59,54,53,60,68,70,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,38,18,34,42,31,24,12,24,27,39,23,29,58,39,56,41,39,37,60,40,49,46,45,56,54,58,52,41,53,47,49,56,49,55,43,57,76,66,52,56,38,45,46,27,37,30,38,46,48,54,57,41,24,32,35,34,28,28,37,18,34,3,0,4,0,0,2,0,0,3,2,1,4,2,2,0,1,1,2,5,2,7,1,2,5,3,2,3,1,2,3,3,1,3,7,1,5,3,3,7,3,3,2,3,3,7,7,6
Waltham Forest,Other Notifiable Offences,Going Equipped,0,0,1,1,2,1,3,0,1,1,1,1,3,4,1,0,1,3,1,1,1,3,4,3,2,4,3,0,1,1,3,1,0,3,3,0,0,1,2,1,1,1,4,1,0,0,2,1,1,1,0,2,0,1,5,1,2,4,0,1,3,0,2,2,2,0,1,1,2,0,0,1,0,0,4,1,2,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,1,2,0,2,0,0,2,1,0,1
Waltham Forest,Other Notifiable Offences,Other Notifiable,27,19,31,15,19,29,24,17,31,23,30,18,23,24,28,29,24,28,30,27,36,21,31,31,20,19,24,29,26,17,30,27,28,18,28,21,23,26,18,21,26,24,18,34,21,17,21,13,33,17,12,34,24,28,16,27,34,14,27,24,22,23,19,25,28,19,31,33,27,36,28,24,30,32,32,26,26,29,41,28,42,30,26,33,18,27,34,42,33,47,31,30,42,36,30,40,37,38,35,39,57,48,26,40,42,26,36,29
Waltham Forest,Robbery,Business Property,20,12,9,10,9,12,9,8,8,7,21,17,25,19,15,14,12,12,12,8,14,10,6,16,9,8,14,11,15,13,6,6,8,10,13,21,12,9,4,9,7,13,15,17,10,10,19,12,12,4,10,8,8,6,10,4,7,10,7,7,14,4,9,9,7,3,8,3,4,6,5,13,6,3,11,2,9,5,0,3,9,8,4,6,6,3,4,4,6,2,1,2,5,4,4,6,7,3,4,3,1,9,4,3,3,9,5,6
Waltham Forest,Robbery,Personal Property,113,106,114,144,98,116,130,100,90,111,125,85,120,89,115,120,134,125,143,89,132,171,90,102,138,123,150,122,202,173,123,115,110,119,111,103,149,131,156,140,140,134,164,143,135,122,120,102,129,109,117,116,118,112,96,90,95,95,87,112,102,83,70,63,104,73,71,74,65,80,69,48,63,35,47,51,58,46,48,63,48,64,58,67,41,63,71,52,45,50,45,50,38,50,63,36,37,40,38,47,46,58,52,34,32,60,47,57
Waltham Forest,Sexual Offences,Other Sexual,9,15,12,14,17,20,8,16,23,11,19,12,9,19,8,13,17,18,25,12,12,19,26,26,11,16,20,10,16,19,20,20,20,12,13,11,6,13,15,17,24,18,20,15,20,17,20,7,15,15,11,15,17,12,16,22,12,19,20,15,13,11,10,7,10,19,17,20,20,15,37,70,11,18,25,28,16,27,26,15,30,25,32,23,18,28,29,22,27,41,31,24,23,21,30,21,25,27,31,38,21,43,26,25,27,28,30,33
Waltham Forest,Sexual Offences,Rape,4,7,6,4,4,4,2,5,2,3,3,2,7,9,8,9,6,14,10,3,6,8,6,9,8,4,9,12,9,3,13,10,11,6,14,6,6,13,11,9,10,9,10,8,14,12,10,12,10,7,6,3,3,1,4,10,7,16,6,11,10,9,8,3,13,7,7,10,10,12,15,10,11,19,15,11,10,14,7,16,9,8,10,10,15,18,13,12,11,14,18,11,15,19,11,5,15,9,18,12,13,17,16,17,10,10,6,11
Waltham Forest,Theft and Handling,Handling Stolen Goods,7,10,10,1,6,16,6,6,4,7,6,18,10,3,10,6,4,8,6,5,5,2,6,2,3,7,15,1,8,1,6,3,4,1,1,3,1,5,2,1,5,2,4,4,2,4,8,2,3,2,6,3,2,5,6,3,3,2,4,1,3,3,2,6,2,1,4,1,3,6,9,9,3,0,5,3,5,2,4,10,4,2,7,2,2,0,3,4,1,1,4,9,1,3,5,4,4,0,1,0,4,7,4,4,3,2,2,2
Waltham Forest,Theft and Handling,Motor Vehicle Interference & Tampering,3,4,5,8,7,12,11,2,6,6,3,2,3,4,1,3,7,9,5,5,17,13,19,19,6,15,11,22,18,20,18,23,24,10,18,13,19,18,18,18,17,30,12,22,15,12,16,26,14,26,12,17,26,20,23,16,23,21,20,23,22,20,12,29,19,17,15,14,13,14,28,24,24,11,8,15,25,12,9,17,17,16,15,17,25,21,10,22,21,29,27,28,37,17,31,23,23,22,29,25,26,14,24,22,26,28,31,36
Waltham Forest,Theft and Handling,Other Theft,165,176,192,193,216,176,201,189,187,177,144,151,169,171,190,171,165,234,189,224,196,175,185,165,211,187,247,216,262,229,318,281,384,312,299,226,234,262,297,285,287,266,251,272,153,210,255,267,199,191,345,346,367,340,343,333,361,313,315,304,282,262,237,268,285,268,292,285,277,270,250,229,269,266,273,260,259,281,252,239,228,252,236,232,238,211,241,233,208,262,270,255,226,229,215,240,235,229,195,200,219,266,230,239,208,264,218,206
Waltham Forest,Theft and Handling,Other Theft Person,52,55,56,65,62,77,69,49,64,79,52,76,61,63,69,73,68,62,54,56,60,59,61,75,60,79,77,71,80,88,80,54,83,89,86,74,65,58,68,70,51,71,57,67,67,82,87,78,72,74,88,69,97,93,85,62,61,75,77,90,95,86,100,102,78,54,63,67,81,68,55,58,44,64,67,54,59,40,41,47,48,46,55,52,44,44,61,39,41,44,53,43,37,42,64,45,42,58,64,62,50,71,47,64,40,48,61,47
Waltham Forest,Theft and Handling,Theft From Motor Vehicle,245,267,277,253,246,222,224,224,262,274,266,240,263,304,317,269,264,372,240,249,256,241,249,274,241,222,241,209,294,292,230,215,239,247,237,201,241,269,209,232,282,202,249,217,223,237,235,229,205,221,256,242,236,219,243,216,208,214,278,227,264,250,176,212,246,205,198,186,238,222,199,242,215,178,160,120,110,130,106,112,140,135,128,119,145,122,125,141,114,159,155,132,141,153,144,154,115,93,121,97,137,121,129,125,128,167,169,136
Waltham Forest,Theft and Handling,Theft From Shops,53,72,63,68,87,85,79,72,79,84,102,94,83,100,76,121,109,124,114,89,84,118,109,100,95,100,102,119,95,130,98,101,88,95,118,72,86,72,70,95,103,100,92,61,68,48,71,58,50,62,57,56,64,55,59,64,76,61,107,93,131,96,91,98,94,82,57,95,77,77,67,66,68,66,61,84,76,71,96,79,72,83,76,82,74,68,90,89,81,99,80,62,75,87,99,124,95,80,124,125,99,85,103,86,109,92,90,74
